60000
1411,498
1411,780
1412,557
1412,623
1412,626
1412,592
1412,677
1412,681
1413,610
1413,483
1413,22
1413,490
1413,193
1413,70
1414,334
1414,77
1414,457
1414,34
1414,65
1414,73
1415,483
1415,128
1415,174
1415,217
1415,199
1415,133
1416,259
1416,203
1416,502
1416,629
1416,515
1416,77
1417,417
1417,224
1417,278
1417,702
1417,258
1417,80
1418,47
1418,399
1418,663
1418,641
1418,594
1418,643
1419,56
1419,656
1419,348
1419,333
1419,619
1419,146
1420,795
1420,360
1420,180
1420,395
1420,702
1420,319
1421,56
1421,642
1421,728
1421,31
1421,6
1421,34
1422,134
1422,138
1422,340
1422,658
1422,305
1422,290
1423,644
1423,188
1423,583
1423,493
1423,58
1423,197
1424,372
1424,105
1424,147
1424,760
1424,518
1424,644
1425,730
1425,526
1425,57
1425,159
1425,163
1425,268
1426,530
1426,42
1426,373
1426,320
1426,621
1426,175
1427,700
1427,194
1427,193
1427,109
1427,76
1427,126
1428,424
1428,428
1428,659
1428,421
1428,132
1428,92
1429,168
1429,164
1429,215
1429,284
1429,416
1429,80
1430,198
1430,348
1430,316
1430,624
1430,568
1430,412
1431,498
1431,664
1431,69
1431,186
1431,557
1431,283
1432,688
1432,290
1432,238
1432,532
1432,4
1432,10
1433,389
1433,609
1433,779
1433,478
1433,464
1433,466
1434,444
1434,114
1434,523
1434,351
1434,16
1434,62
1435,91
1435,187
1435,195
1435,657
1435,31
1435,205
1436,717
1436,743
1436,676
1436,326
1436,304
1436,361
1437,280
1437,550
1437,745
1437,389
1437,416
1437,517
1438,133
1438,477
1438,2
1438,236
1438,341
1438,697
1439,38
1439,530
1439,360
1439,763
1439,474
1439,625
1440,219
1440,213
1440,52
1440,315
1440,617
1440,797
1441,765
1441,65
1441,726
1441,136
1441,243
1441,660
1442,482
1442,189
1442,31
1442,201
1442,91
1442,165
1443,448
1443,743
1443,736
1443,216
1443,799
1443,96
1444,374
1444,211
1444,304
1444,278
1444,405
1444,28
1445,238
1445,770
1445,332
1445,29
1445,619
1445,542
1446,506
1446,761
1446,551
1446,538
1446,216
1446,199
1447,434
1447,370
1447,5
1447,701
1447,272
1447,139
1448,523
1448,113
1448,48
1448,216
1448,104
1448,44
1449,433
1449,44
1449,102
1449,783
1449,463
1449,362
1450,381
1450,380
1450,559
1450,547
1450,46
1450,541
1451,321
1451,375
1451,87
1451,253
1451,461
1451,206
1452,780
1452,647
1452,396
1452,693
1452,521
1452,332
1453,790
1453,449
1453,756
1453,457
1453,307
1453,243
1454,604
1454,740
1454,326
1454,318
1454,574
1454,392
1455,316
1455,162
1455,356
1455,469
1455,157
1455,757
1456,551
1456,744
1456,480
1456,738
1456,2
1456,239
1457,317
1457,411
1457,742
1457,564
1457,20
1457,434
1458,215
1458,722
1458,251
1458,359
1458,633
1458,266
1459,775
1459,511
1459,418
1459,292
1459,275
1459,142
1460,732
1460,600
1460,401
1460,517
1460,256
1460,623
1461,584
1461,495
1461,452
1461,416
1461,391
1461,555
1462,760
1462,692
1462,193
1462,363
1462,526
1462,684
1463,570
1463,1
1463,303
1463,711
1463,758
1463,1
1464,749
1464,784
1464,735
1464,178
1464,687
1464,145
1465,455
1465,540
1465,76
1465,528
1465,715
1465,264
1466,458
1466,545
1466,77
1466,218
1466,685
1466,742
1467,698
1467,738
1467,771
1467,141
1467,516
1467,453
1468,226
1468,258
1468,708
1468,41
1468,520
1468,138
1469,596
1469,768
1469,663
1469,145
1469,685
1469,753
1470,53
1470,449
1470,423
1470,146
1470,732
1470,627
1471,445
1471,167
1471,179
1471,409
1471,413
1471,198
1472,35
1472,339
1472,574
1472,366
1472,191
1472,218
1473,774
1473,159
1473,567
1473,532
1473,730
1473,274
1474,413
1474,640
1474,797
1474,280
1474,512
1474,301
1475,19
1475,385
1475,596
1475,305
1475,723
1475,12
1476,117
1476,254
1476,300
1476,661
1476,68
1476,562
1477,362
1477,788
1477,449
1477,276
1477,699
1477,278
1478,162
1478,7
1478,18
1478,162
1478,72
1478,414
1479,588
1479,128
1479,32
1479,246
1479,683
1479,335
1480,434
1480,544
1480,499
1480,347
1480,381
1480,616
1481,688
1481,622
1481,604
1481,239
1481,234
1481,578
1482,200
1482,616
1482,543
1482,477
1482,558
1482,496
1483,41
1483,453
1483,655
1483,188
1483,764
1483,650
1484,434
1484,351
1484,523
1484,377
1484,24
1484,177
1485,30
1485,680
1485,180
1485,27
1485,343
1485,519
1486,596
1486,729
1486,445
1486,699
1486,194
1486,62
1487,581
1487,89
1487,663
1487,352
1487,473
1487,555
1488,586
1488,443
1488,33
1488,794
1488,111
1488,190
1489,302
1489,633
1489,76
1489,798
1489,293
1489,172
1490,318
1490,645
1490,614
1490,162
1490,531
1490,487
1491,495
1491,678
1491,93
1491,89
1491,721
1491,214
1492,175
1492,24
1492,179
1492,637
1492,755
1492,11
1493,626
1493,369
1493,275
1493,679
1493,154
1493,521
1494,81
1494,335
1494,594
1494,648
1494,720
1494,96
1495,200
1495,679
1495,624
1495,48
1495,769
1495,493
1496,114
1496,369
1496,710
1496,379
1496,532
1496,82
1497,441
1497,400
1497,194
1497,421
1497,304
1497,269
1498,768
1498,797
1498,686
1498,786
1498,193
1498,711
1499,105
1499,145
1499,467
1499,187
1499,782
1499,75
1500,553
1500,538
1500,722
1500,113
1500,319
1500,768
1501,541
1501,609
1501,420
1501,348
1501,632
1501,639
1502,520
1502,487
1502,139
1502,762
1502,722
1502,113
1503,794
1503,376
1503,788
1503,772
1503,398
1503,652
1504,57
1504,212
1504,589
1504,463
1504,567
1504,297
1505,291
1505,245
1505,395
1505,247
1505,740
1505,174
1506,141
1506,772
1506,638
1506,32
1506,619
1506,249
1507,270
1507,227
1507,355
1507,117
1507,757
1507,282
1508,118
1508,103
1508,378
1508,627
1508,477
1508,553
1509,623
1509,651
1509,446
1509,443
1509,293
1509,137
1510,313
1510,155
1510,531
1510,546
1510,464
1510,447
1511,768
1511,681
1511,80
1511,603
1511,790
1511,25
1512,579
1512,175
1512,680
1512,148
1512,564
1512,73
1513,250
1513,434
1513,699
1513,104
1513,410
1513,500
1514,675
1514,412
1514,596
1514,169
1514,718
1514,278
1515,262
1515,683
1515,114
1515,336
1515,404
1515,340
1516,541
1516,132
1516,779
1516,10
1516,668
1516,186
1517,698
1517,158
1517,77
1517,225
1517,41
1517,323
1518,647
1518,790
1518,791
1518,395
1518,604
1518,112
1519,794
1519,223
1519,381
1519,774
1519,174
1519,748
1520,325
1520,422
1520,480
1520,452
1520,96
1520,46
1521,6
1521,269
1521,339
1521,547
1521,638
1521,522
1522,473
1522,618
1522,389
1522,664
1522,621
1522,419
1523,339
1523,481
1523,417
1523,84
1523,176
1523,449
1524,260
1524,585
1524,112
1524,306
1524,352
1524,510
1525,693
1525,153
1525,335
1525,639
1525,650
1525,21
1526,345
1526,471
1526,531
1526,566
1526,67
1526,252
1527,730
1527,609
1527,186
1527,571
1527,771
1527,203
1528,264
1528,20
1528,638
1528,440
1528,744
1528,197
1529,222
1529,4
1529,252
1529,405
1529,756
1529,477
1530,491
1530,240
1530,422
1530,228
1530,339
1530,373
1531,372
1531,571
1531,547
1531,324
1531,374
1531,364
1532,400
1532,798
1532,385
1532,519
1532,520
1532,87
1533,387
1533,219
1533,619
1533,257
1533,167
1533,593
1534,491
1534,651
1534,180
1534,598
1534,185
1534,662
1535,655
1535,415
1535,639
1535,229
1535,616
1535,557
1536,377
1536,369
1536,322
1536,77
1536,632
1536,395
1537,238
1537,409
1537,242
1537,603
1537,512
1537,397
1538,293
1538,575
1538,369
1538,699
1538,479
1538,47
1539,795
1539,195
1539,62
1539,89
1539,730
1539,312
1540,152
1540,618
1540,404
1540,689
1540,766
1540,81
1541,569
1541,322
1541,649
1541,495
1541,429
1541,95
1542,11
1542,294
1542,435
1542,368
1542,293
1542,219
1543,25
1543,119
1543,325
1543,214
1543,788
1543,138
1544,30
1544,717
1544,108
1544,645
1544,340
1544,727
1545,191
1545,376
1545,3
1545,284
1545,193
1545,691
1546,562
1546,243
1546,72
1546,370
1546,632
1546,169
1547,658
1547,740
1547,222
1547,205
1547,791
1547,338
1548,416
1548,609
1548,473
1548,127
1548,325
1548,742
1549,414
1549,496
1549,470
1549,529
1549,691
1549,174
1550,225
1550,201
1550,523
1550,784
1550,406
1550,790
1551,138
1551,770
1551,33
1551,499
1551,461
1551,663
1552,797
1552,579
1552,385
1552,678
1552,569
1552,426
1553,750
1553,162
1553,405
1553,15
1553,469
1553,61
1554,789
1554,60
1554,666
1554,358
1554,622
1554,602
1555,408
1555,727
1555,784
1555,413
1555,729
1555,100
1556,120
1556,163
1556,4
1556,570
1556,283
1556,267
1557,276
1557,349
1557,526
1557,702
1557,379
1557,507
1558,361
1558,325
1558,476
1558,530
1558,146
1558,636
1559,717
1559,1
1559,283
1559,229
1559,167
1559,294
1560,156
1560,631
1560,477
1560,652
1560,785
1560,579
1561,63
1561,272
1561,656
1561,492
1561,743
1561,762
1562,516
1562,699
1562,712
1562,413
1562,227
1562,735
1563,179
1563,745
1563,561
1563,681
1563,562
1563,297
1564,792
1564,299
1564,444
1564,296
1564,143
1564,466
1565,698
1565,422
1565,598
1565,416
1565,150
1565,384
1566,440
1566,79
1566,628
1566,440
1566,744
1566,106
1567,614
1567,182
1567,21
1567,575
1567,74
1567,142
1568,452
1568,111
1568,470
1568,13
1568,19
1568,634
1569,326
1569,390
1569,520
1569,328
1569,426
1569,1
1570,559
1570,742
1570,550
1570,565
1570,154
1570,780
1571,396
1571,326
1571,549
1571,701
1571,588
1571,544
1572,604
1572,346
1572,317
1572,365
1572,363
1572,406
1573,430
1573,186
1573,413
1573,521
1573,71
1573,621
1574,718
1574,433
1574,324
1574,718
1574,106
1574,23
1575,618
1575,314
1575,70
1575,780
1575,84
1575,611
1576,721
1576,691
1576,574
1576,540
1576,238
1576,293
1577,364
1577,338
1577,6
1577,536
1577,321
1577,680
1578,578
1578,328
1578,67
1578,214
1578,696
1578,345
1579,304
1579,754
1579,414
1579,385
1579,246
1579,483
1580,684
1580,125
1580,385
1580,210
1580,57
1580,52
1581,275
1581,276
1581,705
1581,190
1581,115
1581,630
1582,505
1582,205
1582,242
1582,201
1582,543
1582,355
1583,792
1583,64
1583,563
1583,599
1583,541
1583,777
1584,582
1584,463
1584,778
1584,455
1584,679
1584,798
1585,224
1585,289
1585,119
1585,96
1585,528
1585,272
1586,630
1586,378
1586,675
1586,662
1586,38
1586,308
1587,400
1587,626
1587,755
1587,142
1587,576
1587,541
1588,90
1588,15
1588,122
1588,560
1588,666
1588,699
1589,337
1589,568
1589,359
1589,687
1589,168
1589,612
1590,740
1590,535
1590,737
1590,454
1590,766
1590,388
1591,713
1591,336
1591,724
1591,723
1591,762
1591,418
1592,595
1592,792
1592,442
1592,470
1592,348
1592,410
1593,594
1593,610
1593,277
1593,626
1593,61
1593,650
1594,679
1594,228
1594,716
1594,282
1594,641
1594,380
1595,391
1595,542
1595,321
1595,557
1595,310
1595,317
1596,645
1596,116
1596,302
1596,514
1596,785
1596,194
1597,696
1597,100
1597,407
1597,425
1597,760
1597,502
1598,334
1598,363
1598,596
1598,715
1598,552
1598,775
1599,640
1599,790
1599,629
1599,800
1599,574
1599,275
1600,283
1600,78
1600,587
1600,579
1600,288
1600,470
1601,623
1601,153
1601,800
1601,529
1601,180
1601,40
1602,69
1602,439
1602,672
1602,329
1602,83
1602,752
1603,259
1603,543
1603,600
1603,249
1603,367
1603,625
1604,450
1604,495
1604,104
1604,348
1604,169
1604,145
1605,293
1605,26
1605,98
1605,115
1605,101
1605,54
1606,283
1606,79
1606,611
1606,79
1606,69
1606,688
1607,785
1607,299
1607,524
1607,242
1607,474
1607,157
1608,621
1608,401
1608,514
1608,782
1608,409
1608,61
1609,172
1609,583
1609,454
1609,639
1609,641
1609,334
1610,571
1610,3
1610,197
1610,196
1610,376
1610,241
1611,53
1611,286
1611,574
1611,328
1611,373
1611,765
1612,451
1612,532
1612,336
1612,62
1612,492
1612,725
1613,28
1613,419
1613,628
1613,3
1613,641
1613,462
1614,742
1614,183
1614,364
1614,113
1614,668
1614,52
1615,710
1615,740
1615,513
1615,624
1615,4
1615,88
1616,194
1616,251
1616,327
1616,560
1616,89
1616,451
1617,469
1617,345
1617,671
1617,155
1617,463
1617,524
1618,589
1618,342
1618,157
1618,101
1618,133
1618,119
1619,383
1619,762
1619,436
1619,639
1619,388
1619,237
1620,479
1620,145
1620,370
1620,475
1620,77
1620,267
1621,82
1621,108
1621,138
1621,3
1621,744
1621,722
1622,264
1622,122
1622,630
1622,327
1622,344
1622,77
1623,37
1623,139
1623,207
1623,477
1623,337
1623,95
1624,608
1624,162
1624,184
1624,684
1624,532
1624,537
1625,387
1625,278
1625,25
1625,66
1625,406
1625,694
1626,136
1626,491
1626,500
1626,425
1626,419
1626,444
1627,40
1627,753
1627,277
1627,198
1627,258
1627,505
1628,348
1628,118
1628,393
1628,53
1628,598
1628,43
1629,647
1629,760
1629,380
1629,717
1629,670
1629,340
1630,10
1630,121
1630,600
1630,474
1630,262
1630,74
1631,65
1631,342
1631,344
1631,463
1631,286
1631,630
1632,786
1632,28
1632,652
1632,564
1632,497
1632,470
1633,731
1633,463
1633,183
1633,69
1633,366
1633,140
1634,169
1634,681
1634,724
1634,485
1634,651
1634,465
1635,728
1635,433
1635,535
1635,616
1635,170
1635,787
1636,29
1636,310
1636,577
1636,683
1636,533
1636,245
1637,76
1637,398
1637,645
1637,144
1637,87
1637,775
1638,519
1638,11
1638,710
1638,492
1638,344
1638,566
1639,318
1639,37
1639,372
1639,153
1639,518
1639,45
1640,511
1640,506
1640,585
1640,346
1640,195
1640,278
1641,148
1641,714
1641,515
1641,573
1641,91
1641,436
1642,700
1642,300
1642,172
1642,345
1642,176
1642,334
1643,109
1643,501
1643,610
1643,119
1643,438
1643,298
1644,81
1644,161
1644,764
1644,382
1644,597
1644,344
1645,445
1645,765
1645,157
1645,82
1645,285
1645,426
1646,246
1646,237
1646,297
1646,95
1646,326
1646,287
1647,797
1647,714
1647,398
1647,385
1647,395
1647,694
1648,47
1648,120
1648,115
1648,140
1648,150
1648,271
1649,646
1649,310
1649,170
1649,596
1649,404
1649,243
1650,460
1650,258
1650,144
1650,478
1650,308
1650,498
1651,770
1651,466
1651,50
1651,150
1651,93
1651,127
1652,349
1652,281
1652,260
1652,552
1652,730
1652,249
1653,135
1653,128
1653,533
1653,223
1653,312
1653,356
1654,268
1654,665
1654,57
1654,792
1654,280
1654,276
1655,749
1655,360
1655,699
1655,415
1655,624
1655,85
1656,222
1656,448
1656,360
1656,796
1656,216
1656,447
1657,732
1657,569
1657,24
1657,754
1657,548
1657,651
1658,142
1658,533
1658,213
1658,456
1658,29
1658,787
1659,299
1659,464
1659,291
1659,173
1659,291
1659,354
1660,535
1660,742
1660,554
1660,176
1660,261
1660,251
1661,226
1661,716
1661,713
1661,334
1661,228
1661,363
1662,348
1662,777
1662,132
1662,359
1662,202
1662,254
1663,758
1663,107
1663,7
1663,666
1663,125
1663,270
1664,171
1664,603
1664,245
1664,214
1664,780
1664,84
1665,566
1665,261
1665,82
1665,540
1665,44
1665,672
1666,797
1666,512
1666,369
1666,289
1666,167
1666,388
1667,480
1667,619
1667,176
1667,256
1667,140
1667,16
1668,620
1668,446
1668,148
1668,545
1668,25
1668,163
1669,306
1669,5
1669,748
1669,529
1669,665
1669,182
1670,375
1670,55
1670,606
1670,141
1670,662
1670,498
1671,543
1671,205
1671,153
1671,255
1671,312
1671,673
1672,355
1672,601
1672,440
1672,6
1672,107
1672,317
1673,331
1673,257
1673,761
1673,689
1673,667
1673,60
1674,208
1674,121
1674,574
1674,1
1674,421
1674,716
1675,5
1675,748
1675,33
1675,654
1675,542
1675,300
1676,770
1676,397
1676,302
1676,141
1676,457
1676,444
1677,101
1677,645
1677,458
1677,39
1677,717
1677,640
1678,361
1678,555
1678,16
1678,3
1678,125
1678,4
1679,79
1679,150
1679,676
1679,121
1679,392
1679,364
1680,40
1680,426
1680,415
1680,483
1680,271
1680,516
1681,214
1681,230
1681,424
1681,643
1681,133
1681,290
1682,415
1682,548
1682,528
1682,251
1682,72
1682,368
1683,697
1683,796
1683,314
1683,377
1683,444
1683,191
1684,290
1684,50
1684,495
1684,46
1684,46
1684,120
1685,118
1685,220
1685,556
1685,459
1685,131
1685,338
1686,210
1686,81
1686,280
1686,515
1686,532
1686,141
1687,430
1687,142
1687,604
1687,140
1687,80
1687,567
1688,36
1688,776
1688,212
1688,395
1688,438
1688,45
1689,7
1689,585
1689,786
1689,296
1689,305
1689,56
1690,422
1690,153
1690,59
1690,385
1690,344
1690,175
1691,454
1691,26
1691,11
1691,748
1691,317
1691,149
1692,59
1692,766
1692,6
1692,304
1692,155
1692,691
1693,97
1693,459
1693,237
1693,299
1693,624
1693,286
1694,446
1694,332
1694,42
1694,784
1694,754
1694,592
1695,698
1695,292
1695,591
1695,231
1695,527
1695,615
1696,714
1696,313
1696,125
1696,205
1696,322
1696,222
1697,326
1697,439
1697,590
1697,39
1697,715
1697,129
1698,56
1698,372
1698,525
1698,742
1698,37
1698,340
1699,502
1699,136
1699,29
1699,761
1699,438
1699,633
1700,15
1700,745
1700,402
1700,410
1700,609
1700,432
1701,489
1701,274
1701,430
1701,420
1701,310
1701,69
1702,313
1702,58
1702,32
1702,321
1702,702
1702,794
1703,287
1703,359
1703,232
1703,250
1703,668
1703,542
1704,482
1704,190
1704,302
1704,511
1704,600
1704,457
1705,236
1705,32
1705,340
1705,288
1705,203
1705,345
1706,198
1706,409
1706,425
1706,790
1706,26
1706,467
1707,175
1707,728
1707,724
1707,614
1707,794
1707,665
1708,123
1708,255
1708,549
1708,355
1708,45
1708,282
1709,145
1709,255
1709,321
1709,756
1709,44
1709,361
1710,35
1710,795
1710,37
1710,551
1710,512
1710,55
1711,483
1711,443
1711,531
1711,678
1711,581
1711,315
1712,720
1712,275
1712,666
1712,796
1712,704
1712,192
1713,505
1713,788
1713,106
1713,110
1713,664
1713,334
1714,581
1714,319
1714,41
1714,705
1714,225
1714,482
1715,394
1715,309
1715,415
1715,246
1715,602
1715,33
1716,392
1716,752
1716,538
1716,200
1716,629
1716,122
1717,219
1717,589
1717,337
1717,739
1717,486
1717,173
1718,450
1718,794
1718,697
1718,764
1718,790
1718,778
1719,152
1719,602
1719,743
1719,501
1719,261
1719,110
1720,797
1720,268
1720,740
1720,532
1720,765
1720,626
1721,59
1721,209
1721,388
1721,131
1721,520
1721,393
1722,350
1722,85
1722,277
1722,396
1722,616
1722,447
1723,279
1723,36
1723,51
1723,462
1723,244
1723,734
1724,369
1724,687
1724,522
1724,193
1724,742
1724,251
1725,288
1725,36
1725,794
1725,597
1725,673
1725,450
1726,397
1726,741
1726,107
1726,107
1726,323
1726,764
1727,353
1727,621
1727,380
1727,673
1727,620
1727,424
1728,334
1728,507
1728,602
1728,618
1728,130
1728,229
1729,468
1729,417
1729,58
1729,543
1729,700
1729,502
1730,187
1730,681
1730,131
1730,361
1730,342
1730,456
1731,63
1731,206
1731,54
1731,639
1731,415
1731,64
1732,96
1732,410
1732,472
1732,233
1732,26
1732,448
1733,691
1733,331
1733,621
1733,765
1733,110
1733,796
1734,282
1734,68
1734,42
1734,416
1734,459
1734,605
1735,660
1735,318
1735,379
1735,780
1735,684
1735,34
1736,352
1736,456
1736,142
1736,757
1736,47
1736,453
1737,433
1737,330
1737,551
1737,196
1737,346
1737,268
1738,6
1738,328
1738,371
1738,796
1738,72
1738,231
1739,329
1739,276
1739,119
1739,637
1739,490
1739,534
1740,527
1740,558
1740,448
1740,664
1740,401
1740,217
1741,276
1741,434
1741,536
1741,561
1741,779
1741,156
1742,198
1742,254
1742,591
1742,685
1742,547
1742,181
1743,408
1743,790
1743,640
1743,485
1743,227
1743,189
1744,470
1744,100
1744,243
1744,378
1744,509
1744,428
1745,698
1745,681
1745,737
1745,382
1745,218
1745,228
1746,611
1746,742
1746,227
1746,132
1746,22
1746,405
1747,363
1747,435
1747,782
1747,92
1747,503
1747,247
1748,619
1748,736
1748,188
1748,21
1748,244
1748,641
1749,371
1749,224
1749,696
1749,577
1749,664
1749,222
1750,220
1750,314
1750,413
1750,383
1750,51
1750,629
1751,455
1751,601
1751,729
1751,573
1751,202
1751,250
1752,576
1752,617
1752,677
1752,297
1752,468
1752,249
1753,576
1753,680
1753,446
1753,113
1753,635
1753,79
1754,119
1754,566
1754,310
1754,620
1754,450
1754,296
1755,16
1755,310
1755,759
1755,298
1755,749
1755,96
1756,284
1756,493
1756,7
1756,508
1756,533
1756,206
1757,165
1757,423
1757,412
1757,343
1757,782
1757,793
1758,62
1758,87
1758,606
1758,7
1758,519
1758,217
1759,250
1759,108
1759,141
1759,776
1759,601
1759,364
1760,166
1760,745
1760,715
1760,716
1760,213
1760,459
1761,88
1761,313
1761,270
1761,85
1761,711
1761,650
1762,748
1762,404
1762,131
1762,555
1762,212
1762,569
1763,690
1763,13
1763,44
1763,289
1763,189
1763,219
1764,6
1764,580
1764,217
1764,19
1764,159
1764,233
1765,707
1765,772
1765,328
1765,490
1765,544
1765,267
1766,94
1766,501
1766,589
1766,74
1766,626
1766,503
1767,226
1767,731
1767,141
1767,399
1767,122
1767,384
1768,540
1768,444
1768,450
1768,768
1768,715
1768,514
1769,121
1769,684
1769,420
1769,534
1769,126
1769,423
1770,777
1770,636
1770,248
1770,742
1770,185
1770,792
1771,233
1771,731
1771,375
1771,298
1771,485
1771,479
1772,726
1772,104
1772,259
1772,701
1772,6
1772,286
1773,319
1773,39
1773,262
1773,201
1773,220
1773,79
1774,135
1774,443
1774,1
1774,559
1774,682
1774,783
1775,306
1775,365
1775,355
1775,527
1775,455
1775,225
1776,673
1776,238
1776,40
1776,799
1776,336
1776,647
1777,196
1777,395
1777,658
1777,582
1777,594
1777,586
1778,61
1778,424
1778,620
1778,1
1778,759
1778,282
1779,552
1779,456
1779,263
1779,222
1779,40
1779,600
1780,391
1780,376
1780,356
1780,60
1780,190
1780,784
1781,228
1781,673
1781,323
1781,755
1781,528
1781,674
1782,405
1782,210
1782,623
1782,368
1782,197
1782,436
1783,523
1783,522
1783,137
1783,234
1783,387
1783,466
1784,744
1784,660
1784,466
1784,589
1784,504
1784,317
1785,661
1785,372
1785,89
1785,279
1785,266
1785,628
1786,320
1786,717
1786,384
1786,111
1786,184
1786,242
1787,346
1787,454
1787,197
1787,665
1787,58
1787,333
1788,369
1788,641
1788,471
1788,198
1788,469
1788,394
1789,7
1789,98
1789,81
1789,360
1789,531
1789,629
1790,244
1790,755
1790,700
1790,456
1790,127
1790,749
1791,155
1791,31
1791,302
1791,770
1791,115
1791,388
1792,137
1792,582
1792,604
1792,316
1792,756
1792,52
1793,89
1793,723
1793,416
1793,127
1793,629
1793,81
1794,590
1794,436
1794,241
1794,597
1794,597
1794,383
1795,545
1795,477
1795,797
1795,576
1795,619
1795,64
1796,532
1796,505
1796,194
1796,404
1796,215
1796,618
1797,41
1797,242
1797,213
1797,673
1797,655
1797,104
1798,597
1798,721
1798,498
1798,582
1798,567
1798,247
1799,582
1799,460
1799,19
1799,549
1799,181
1799,255
1800,704
1800,429
1800,613
1800,666
1800,341
1800,678
1801,301
1801,449
1801,273
1801,100
1801,737
1801,394
1802,243
1802,659
1802,664
1802,559
1802,506
1802,49
1803,475
1803,712
1803,750
1803,681
1803,771
1803,670
1804,199
1804,650
1804,736
1804,673
1804,755
1804,371
1805,201
1805,516
1805,610
1805,619
1805,22
1805,247
1806,263
1806,467
1806,257
1806,509
1806,728
1806,698
1807,250
1807,494
1807,471
1807,520
1807,220
1807,232
1808,493
1808,299
1808,37
1808,70
1808,396
1808,347
1809,197
1809,379
1809,206
1809,155
1809,748
1809,152
1810,367
1810,388
1810,315
1810,737
1810,538
1810,218
1811,329
1811,476
1811,501
1811,302
1811,633
1811,604
1812,551
1812,643
1812,638
1812,578
1812,76
1812,149
1813,736
1813,223
1813,147
1813,293
1813,496
1813,528
1814,712
1814,686
1814,576
1814,439
1814,766
1814,222
1815,555
1815,446
1815,485
1815,335
1815,325
1815,351
1816,742
1816,557
1816,631
1816,695
1816,683
1816,147
1817,408
1817,163
1817,334
1817,229
1817,778
1817,36
1818,716
1818,314
1818,681
1818,623
1818,457
1818,404
1819,763
1819,445
1819,113
1819,766
1819,320
1819,231
1820,107
1820,628
1820,3
1820,269
1820,295
1820,189
1821,180
1821,421
1821,124
1821,156
1821,247
1821,21
1822,668
1822,12
1822,2
1822,296
1822,282
1822,282
1823,643
1823,508
1823,524
1823,102
1823,623
1823,310
1824,142
1824,531
1824,685
1824,368
1824,89
1824,305
1825,759
1825,94
1825,672
1825,136
1825,277
1825,324
1826,625
1826,569
1826,530
1826,606
1826,649
1826,447
1827,799
1827,32
1827,491
1827,606
1827,81
1827,200
1828,469
1828,121
1828,35
1828,23
1828,297
1828,215
1829,278
1829,11
1829,570
1829,720
1829,428
1829,623
1830,54
1830,15
1830,643
1830,639
1830,288
1830,568
1831,727
1831,346
1831,241
1831,135
1831,275
1831,316
1832,765
1832,497
1832,488
1832,447
1832,502
1832,185
1833,555
1833,174
1833,514
1833,540
1833,710
1833,129
1834,291
1834,68
1834,572
1834,763
1834,468
1834,389
1835,50
1835,696
1835,378
1835,555
1835,446
1835,654
1836,329
1836,680
1836,699
1836,332
1836,333
1836,382
1837,724
1837,79
1837,213
1837,730
1837,575
1837,614
1838,105
1838,395
1838,590
1838,27
1838,239
1838,575
1839,711
1839,432
1839,409
1839,686
1839,285
1839,171
1840,449
1840,148
1840,83
1840,420
1840,37
1840,72
1841,474
1841,21
1841,485
1841,634
1841,763
1841,381
1842,415
1842,242
1842,346
1842,693
1842,250
1842,449
1843,59
1843,399
1843,705
1843,324
1843,405
1843,88
1844,544
1844,81
1844,95
1844,531
1844,593
1844,605
1845,113
1845,69
1845,516
1845,624
1845,711
1845,561
1846,50
1846,755
1846,761
1846,420
1846,128
1846,268
1847,145
1847,724
1847,7
1847,477
1847,125
1847,192
1848,60
1848,360
1848,155
1848,464
1848,45
1848,346
1849,78
1849,17
1849,465
1849,99
1849,460
1849,549
1850,616
1850,766
1850,517
1850,780
1850,190
1850,682
1851,351
1851,402
1851,718
1851,379
1851,381
1851,641
1852,678
1852,772
1852,750
1852,363
1852,533
1852,280
1853,315
1853,605
1853,576
1853,494
1853,174
1853,358
1854,349
1854,574
1854,153
1854,215
1854,47
1854,234
1855,678
1855,275
1855,76
1855,14
1855,581
1855,378
1856,418
1856,650
1856,29
1856,326
1856,673
1856,52
1857,148
1857,98
1857,170
1857,158
1857,196
1857,703
1858,210
1858,472
1858,591
1858,513
1858,491
1858,730
1859,3
1859,797
1859,663
1859,302
1859,39
1859,231
1860,206
1860,227
1860,20
1860,92
1860,180
1860,393
1861,260
1861,545
1861,93
1861,138
1861,760
1861,607
1862,112
1862,168
1862,718
1862,133
1862,18
1862,137
1863,241
1863,593
1863,337
1863,499
1863,405
1863,616
1864,477
1864,715
1864,379
1864,556
1864,597
1864,55
1865,618
1865,578
1865,397
1865,123
1865,686
1865,517
1866,146
1866,651
1866,442
1866,633
1866,772
1866,64
1867,328
1867,389
1867,242
1867,547
1867,98
1867,729
1868,785
1868,386
1868,212
1868,352
1868,593
1868,431
1869,339
1869,684
1869,402
1869,793
1869,177
1869,746
1870,266
1870,638
1870,646
1870,739
1870,482
1870,649
1871,138
1871,336
1871,183
1871,330
1871,793
1871,724
1872,388
1872,76
1872,662
1872,73
1872,522
1872,788
1873,145
1873,621
1873,548
1873,222
1873,232
1873,413
1874,122
1874,757
1874,461
1874,725
1874,746
1874,722
1875,278
1875,505
1875,430
1875,782
1875,559
1875,579
1876,393
1876,585
1876,422
1876,536
1876,692
1876,66
1877,219
1877,91
1877,770
1877,171
1877,219
1877,707
1878,100
