80000
1640,128
1640,788
1640,290
1640,280
1641,252
1641,83
1641,338
1641,406
1641,345
1641,617
1641,415
1641,472
1642,502
1642,145
1642,540
1642,133
1642,494
1642,512
1642,349
1642,119
1643,420
1643,240
1643,85
1643,633
1643,708
1643,510
1643,227
1643,291
1644,85
1644,250
1644,105
1644,51
1644,738
1644,695
1644,419
1644,74
1645,585
1645,751
1645,430
1645,103
1645,217
1645,170
1645,592
1645,511
1646,631
1646,384
1646,332
1646,404
1646,555
1646,364
1646,113
1646,429
1647,585
1647,751
1647,103
1647,212
1647,679
1647,99
1647,257
1647,245
1648,218
1648,368
1648,456
1648,183
1648,633
1648,472
1648,85
1648,459
1649,703
1649,231
1649,102
1649,111
1649,56
1649,182
1649,462
1649,99
1650,782
1650,517
1650,69
1650,58
1650,347
1650,547
1650,474
1650,630
1651,391
1651,176
1651,336
1651,464
1651,349
1651,448
1651,313
1651,207
1652,490
1652,142
1652,136
1652,213
1652,342
1652,50
1652,95
1652,163
1653,790
1653,717
1653,707
1653,669
1653,583
1653,331
1653,280
1653,230
1654,505
1654,657
1654,646
1654,650
1654,4
1654,57
1654,756
1654,770
1655,241
1655,102
1655,635
1655,345
1655,70
1655,62
1655,649
1655,122
1656,137
1656,106
1656,109
1656,360
1656,632
1656,48
1656,334
1656,147
1657,780
1657,477
1657,621
1657,682
1657,373
1657,567
1657,105
1657,459
1658,792
1658,306
1658,485
1658,556
1658,283
1658,616
1658,574
1658,443
1659,433
1659,89
1659,650
1659,459
1659,752
1659,682
1659,461
1659,339
1660,704
1660,606
1660,367
1660,373
1660,726
1660,492
1660,442
1660,88
1661,495
1661,298
1661,640
1661,730
1661,312
1661,88
1661,326
1661,438
1662,65
1662,258
1662,789
1662,637
1662,477
1662,287
1662,212
1662,584
1663,201
1663,612
1663,127
1663,166
1663,29
1663,356
1663,513
1663,446
1664,139
1664,204
1664,87
1664,91
1664,721
1664,543
1664,693
1664,671
1665,790
1665,533
1665,789
1665,677
1665,272
1665,511
1665,791
1665,52
1666,770
1666,688
1666,593
1666,499
1666,536
1666,106
1666,402
1666,649
1667,156
1667,617
1667,217
1667,489
1667,622
1667,311
1667,371
1667,708
1668,683
1668,669
1668,377
1668,201
1668,198
1668,14
1668,673
1668,470
1669,94
1669,754
1669,522
1669,685
1669,770
1669,443
1669,140
1669,551
1670,168
1670,260
1670,21
1670,550
1670,181
1670,497
1670,706
1670,798
1671,129
1671,62
1671,181
1671,26
1671,514
1671,29
1671,629
1671,496
1672,163
1672,178
1672,40
1672,799
1672,246
1672,297
1672,561
1672,230
1673,748
1673,394
1673,729
1673,19
1673,41
1673,656
1673,128
1673,288
1674,524
1674,214
1674,539
1674,265
1674,621
1674,300
1674,489
1674,286
1675,409
1675,266
1675,687
1675,664
1675,107
1675,516
1675,537
1675,127
1676,283
1676,313
1676,319
1676,151
1676,72
1676,684
1676,206
1676,161
1677,351
1677,396
1677,336
1677,60
1677,99
1677,661
1677,558
1677,253
1678,303
1678,672
1678,608
1678,640
1678,68
1678,789
1678,104
1678,46
1679,788
1679,460
1679,123
1679,682
1679,794
1679,578
1679,632
1679,499
1680,716
1680,458
1680,255
1680,51
1680,224
1680,490
1680,8
1680,613
1681,99
1681,263
1681,315
1681,316
1681,207
1681,276
1681,9
1681,209
1682,758
1682,332
1682,340
1682,459
1682,655
1682,299
1682,667
1682,669
1683,601
1683,130
1683,693
1683,67
1683,525
1683,490
1683,767
1683,523
1684,591
1684,399
1684,243
1684,185
1684,401
1684,573
1684,393
1684,569
1685,524
1685,103
1685,681
1685,229
1685,140
1685,602
1685,764
1685,626
1686,720
1686,366
1686,747
1686,748
1686,354
1686,245
1686,36
1686,599
1687,565
1687,767
1687,325
1687,421
1687,769
1687,273
1687,738
1687,362
1688,193
1688,720
1688,181
1688,686
1688,673
1688,263
1688,698
1688,326
1689,641
1689,478
1689,101
1689,389
1689,458
1689,396
1689,339
1689,16
1690,396
1690,518
1690,3
1690,640
1690,287
1690,149
1690,193
1690,110
1691,27
1691,617
1691,775
1691,273
1691,87
1691,561
1691,313
1691,62
1692,444
1692,198
1692,227
1692,101
1692,495
1692,77
1692,644
1692,382
1693,486
1693,52
1693,496
1693,742
1693,563
1693,641
1693,14
1693,470
1694,552
1694,200
1694,290
1694,631
1694,248
1694,58
1694,420
1694,692
1695,796
1695,23
1695,731
1695,189
1695,695
1695,481
1695,265
1695,791
1696,204
1696,606
1696,154
1696,743
1696,328
1696,648
1696,418
1696,519
1697,656
1697,636
1697,644
1697,599
1697,172
1697,521
1697,759
1697,592
1698,310
1698,594
1698,457
1698,444
1698,16
1698,769
1698,279
1698,643
1699,794
1699,578
1699,312
1699,78
1699,27
1699,519
1699,395
1699,672
1700,155
1700,508
1700,499
1700,657
1700,250
1700,243
1700,150
1700,691
1701,455
1701,440
1701,385
1701,449
1701,184
1701,795
1701,163
1701,633
1702,738
1702,544
1702,71
1702,287
1702,73
1702,250
1702,389
1702,444
1703,690
1703,469
1703,180
1703,710
1703,109
1703,794
1703,164
1703,421
1704,498
1704,454
1704,723
1704,178
1704,375
1704,489
1704,397
1704,508
1705,229
1705,317
1705,226
1705,767
1705,541
1705,163
1705,768
1705,629
1706,641
1706,659
1706,474
1706,713
1706,121
1706,667
1706,208
1706,353
1707,346
1707,427
1707,38
1707,620
1707,319
1707,336
1707,322
1707,375
1708,442
1708,384
1708,760
1708,694
1708,672
1708,294
1708,412
1708,519
1709,715
1709,613
1709,343
1709,225
1709,699
1709,647
1709,190
1709,333
1710,553
1710,406
1710,431
1710,281
1710,196
1710,401
1710,13
1710,584
1711,257
1711,273
1711,536
1711,418
1711,758
1711,551
1711,737
1711,137
1712,292
1712,418
1712,375
1712,400
1712,173
1712,370
1712,635
1712,501
1713,176
1713,611
1713,586
1713,503
1713,293
1713,359
1713,654
1713,152
1714,527
1714,210
1714,793
1714,615
1714,386
1714,676
1714,671
1714,98
1715,789
1715,468
1715,574
1715,106
1715,210
1715,98
1715,22
1715,3
1716,547
1716,261
1716,312
1716,665
1716,401
1716,754
1716,562
1716,342
1717,545
1717,584
1717,681
1717,97
1717,2
1717,73
1717,320
1717,681
1718,529
1718,553
1718,541
1718,466
1718,748
1718,375
1718,427
1718,380
1719,29
1719,658
1719,407
1719,578
1719,717
1719,361
1719,167
1719,203
1720,388
1720,396
1720,457
1720,586
1720,177
1720,136
1720,29
1720,327
1721,167
1721,39
1721,638
1721,330
1721,220
1721,402
1721,14
1721,42
1722,227
1722,470
1722,248
1722,372
1722,622
1722,671
1722,679
1722,634
1723,615
1723,23
1723,149
1723,538
1723,339
1723,723
1723,166
1723,330
1724,368
1724,282
1724,582
1724,555
1724,240
1724,174
1724,689
1724,19
1725,340
1725,166
1725,550
1725,365
1725,714
1725,766
1725,554
1725,213
1726,583
1726,244
1726,127
1726,315
1726,552
1726,241
1726,756
1726,359
1727,789
1727,223
1727,74
1727,8
1727,522
1727,436
1727,244
1727,582
1728,506
1728,754
1728,506
1728,412
1728,65
1728,423
1728,494
1728,552
1729,54
1729,85
1729,600
1729,409
1729,501
1729,165
1729,282
1729,767
1730,45
1730,309
1730,691
1730,784
1730,395
1730,297
1730,99
1730,542
1731,27
1731,549
1731,325
1731,37
1731,66
1731,693
1731,689
1731,793
1732,177
1732,218
1732,445
1732,211
1732,475
1732,655
1732,367
1732,710
1733,538
1733,493
1733,466
1733,330
1733,306
1733,557
1733,790
1733,7
1734,539
1734,345
1734,399
1734,37
1734,47
1734,202
1734,638
1734,236
1735,92
1735,469
1735,13
1735,212
1735,488
1735,506
1735,82
1735,467
1736,604
1736,652
1736,770
1736,375
1736,61
1736,180
1736,690
1736,415
1737,395
1737,314
1737,519
1737,63
1737,432
1737,24
1737,51
1737,300
1738,57
1738,174
1738,718
1738,356
1738,350
1738,496
1738,573
1738,550
1739,666
1739,773
1739,526
1739,367
1739,393
1739,773
1739,122
1739,618
1740,350
1740,198
1740,354
1740,462
1740,600
1740,573
1740,376
1740,408
1741,547
1741,743
1741,36
1741,220
1741,425
1741,548
1741,149
1741,12
1742,654
1742,61
1742,171
1742,112
1742,214
1742,517
1742,350
1742,35
1743,795
1743,126
1743,225
1743,97
1743,437
1743,553
1743,255
1743,201
1744,606
1744,366
1744,734
1744,520
1744,665
1744,593
1744,150
1744,542
1745,575
1745,700
1745,394
1745,502
1745,542
1745,784
1745,3
1745,47
1746,635
1746,410
1746,594
1746,420
1746,334
1746,226
1746,43
1746,662
1747,532
1747,610
1747,558
1747,63
1747,494
1747,739
1747,509
1747,747
1748,289
1748,629
1748,59
1748,250
1748,647
1748,108
1748,429
1748,660
1749,64
1749,468
1749,482
1749,710
1749,217
1749,231
1749,301
1749,175
1750,547
1750,60
1750,789
1750,6
1750,701
1750,627
1750,131
1750,417
1751,377
1751,675
1751,355
1751,305
1751,224
1751,729
1751,514
1751,2
1752,125
1752,418
1752,46
1752,764
1752,771
1752,214
1752,200
1752,82
1753,138
1753,752
1753,301
1753,350
1753,726
1753,405
1753,627
1753,374
1754,571
1754,387
1754,777
1754,661
1754,724
1754,393
1754,79
1754,479
1755,115
1755,289
1755,737
1755,352
1755,636
1755,102
1755,339
1755,159
1756,548
1756,526
1756,336
1756,149
1756,108
1756,363
1756,97
1756,492
1757,407
1757,315
1757,768
1757,52
1757,56
1757,614
1757,789
1757,761
1758,515
1758,796
1758,654
1758,105
1758,344
1758,683
1758,313
1758,606
1759,265
1759,678
1759,620
1759,331
1759,260
1759,486
1759,714
1759,294
1760,588
1760,698
1760,242
1760,421
1760,598
1760,481
1760,85
1760,221
1761,106
1761,237
1761,520
1761,770
1761,768
1761,326
1761,749
1761,129
1762,3
1762,24
1762,443
1762,244
1762,551
1762,571
1762,402
1762,325
1763,514
1763,280
1763,414
1763,680
1763,307
1763,434
1763,266
1763,200
1764,161
1764,634
1764,711
1764,292
1764,59
1764,94
1764,534
1764,735
1765,236
1765,352
1765,121
1765,799
1765,466
1765,147
1765,754
1765,281
1766,468
1766,34
1766,149
1766,433
1766,99
1766,665
1766,638
1766,310
1767,763
1767,494
1767,334
1767,453
1767,439
1767,97
1767,141
1767,425
1768,163
1768,386
1768,70
1768,126
1768,610
1768,48
1768,298
1768,517
1769,307
1769,706
1769,61
1769,184
1769,62
1769,589
1769,59
1769,168
1770,141
1770,515
1770,12
1770,535
1770,424
1770,531
1770,610
1770,774
1771,766
1771,420
1771,499
1771,637
1771,336
1771,493
1771,38
1771,103
1772,361
1772,153
1772,385
1772,700
1772,484
1772,432
1772,599
1772,353
1773,79
1773,795
1773,561
1773,528
1773,245
1773,247
1773,661
1773,618
1774,446
1774,778
1774,162
1774,181
1774,360
1774,313
1774,389
1774,49
1775,772
1775,615
1775,435
1775,457
1775,661
1775,584
1775,35
1775,595
1776,682
1776,283
1776,413
1776,564
1776,446
1776,304
1776,300
1776,18
1777,700
1777,619
1777,782
1777,204
1777,543
1777,567
1777,27
1777,479
1778,590
1778,254
1778,474
1778,631
1778,656
1778,160
1778,301
1778,574
1779,768
1779,634
1779,384
1779,285
1779,225
1779,145
1779,219
1779,517
1780,308
1780,666
1780,758
1780,1
1780,7
1780,10
1780,188
1780,761
1781,454
1781,328
1781,622
1781,166
1781,194
1781,423
1781,22
1781,149
1782,352
1782,792
1782,615
1782,432
1782,691
1782,646
1782,112
1782,679
1783,718
1783,782
1783,403
1783,757
1783,558
1783,441
1783,516
1783,581
1784,167
1784,333
1784,421
1784,389
1784,242
1784,507
1784,249
1784,789
1785,298
1785,70
1785,324
1785,357
1785,8
1785,485
1785,38
1785,511
1786,677
1786,358
1786,310
1786,80
1786,190
1786,193
1786,1
1786,171
1787,205
1787,61
1787,472
1787,476
1787,269
1787,295
1787,715
1787,628
1788,18
1788,458
1788,756
1788,558
1788,407
1788,486
1788,351
1788,555
1789,2
1789,36
1789,278
1789,318
1789,438
1789,599
1789,724
1789,471
1790,467
1790,528
1790,584
1790,482
1790,343
1790,693
1790,143
1790,517
1791,675
1791,716
1791,795
1791,326
1791,19
1791,362
1791,706
1791,62
1792,554
1792,349
1792,26
1792,553
1792,355
1792,97
1792,320
1792,239
1793,95
1793,712
1793,228
1793,3
1793,642
1793,550
1793,713
1793,293
1794,773
1794,593
1794,422
1794,10
1794,320
1794,533
1794,487
1794,434
1795,674
1795,183
1795,702
1795,783
1795,482
1795,405
1795,99
1795,88
1796,81
1796,49
1796,154
1796,793
1796,751
1796,70
1796,222
1796,637
1797,3
1797,122
1797,270
1797,785
1797,154
1797,243
1797,752
1797,330
1798,384
1798,650
1798,24
1798,570
1798,387
1798,615
1798,732
1798,467
1799,92
1799,39
1799,160
1799,220
1799,514
1799,762
1799,460
1799,545
1800,219
1800,734
1800,77
1800,632
1800,291
1800,234
1800,38
1800,244
1801,391
1801,80
1801,464
1801,268
1801,744
1801,70
1801,31
1801,763
1802,422
1802,103
1802,255
1802,253
1802,422
1802,180
1802,511
1802,581
1803,606
1803,746
1803,669
1803,622
1803,322
1803,24
1803,537
1803,139
1804,589
1804,510
1804,502
1804,315
1804,315
1804,646
1804,344
1804,539
1805,106
1805,635
1805,629
1805,96
1805,492
1805,687
1805,712
1805,738
1806,329
1806,359
1806,701
1806,601
1806,233
1806,29
1806,566
1806,343
1807,718
1807,601
1807,772
1807,696
1807,23
1807,104
1807,487
1807,86
1808,104
1808,12
1808,57
1808,746
1808,27
1808,510
1808,793
1808,272
1809,516
1809,320
1809,355
1809,365
1809,50
1809,584
1809,658
1809,94
1810,463
1810,527
1810,322
1810,466
1810,74
1810,350
1810,128
1810,106
1811,597
1811,484
1811,554
1811,380
1811,17
1811,311
1811,709
1811,737
1812,63
1812,198
1812,449
1812,240
1812,710
1812,502
1812,391
1812,346
1813,452
1813,598
1813,1
1813,630
1813,306
1813,258
1813,762
1813,505
1814,85
1814,516
1814,707
1814,469
1814,558
1814,336
1814,97
1814,796
1815,723
1815,4
1815,751
1815,749
1815,753
1815,424
1815,72
1815,20
1816,239
1816,350
1816,614
1816,290
1816,540
1816,487
1816,374
1816,108
1817,153
1817,112
1817,302
1817,319
1817,259
1817,185
1817,472
1817,414
1818,356
1818,332
1818,729
1818,462
1818,381
1818,408
1818,19
1818,698
1819,727
1819,249
1819,447
1819,135
1819,291
1819,761
1819,742
1819,75
1820,775
1820,271
1820,672
1820,321
1820,7
1820,649
1820,94
1820,226
1821,602
1821,329
1821,572
1821,140
1821,674
1821,596
1821,729
1821,563
1822,320
1822,373
1822,194
1822,387
1822,630
1822,642
1822,67
1822,438
1823,30
1823,330
1823,587
1823,26
1823,72
1823,57
1823,410
1823,484
1824,269
1824,282
1824,482
1824,654
1824,327
1824,410
1824,289
1824,181
1825,669
1825,193
1825,308
1825,494
1825,759
1825,645
1825,686
1825,135
1826,306
1826,332
1826,502
1826,534
1826,506
1826,187
1826,17
1826,172
1827,288
1827,532
1827,472
1827,786
1827,484
1827,730
1827,725
1827,513
1828,474
1828,620
1828,794
1828,67
1828,463
1828,752
1828,169
1828,748
1829,56
1829,566
1829,195
1829,82
1829,624
1829,186
1829,243
1829,286
1830,710
1830,690
1830,694
1830,405
1830,434
1830,88
1830,30
1830,168
1831,32
1831,60
1831,69
1831,758
1831,628
1831,759
1831,721
1831,740
1832,780
1832,236
1832,606
1832,752
1832,735
1832,342
1832,290
1832,285
1833,34
1833,84
1833,106
1833,316
1833,752
1833,140
1833,373
1833,679
1834,192
1834,417
1834,111
1834,174
1834,587
1834,712
1834,29
1834,791
1835,710
1835,589
1835,112
1835,377
1835,684
1835,156
1835,43
1835,99
1836,113
1836,592
1836,315
1836,676
1836,243
1836,650
1836,37
1836,15
1837,387
1837,796
1837,512
1837,333
1837,61
1837,676
1837,453
1837,222
1838,465
1838,467
1838,444
1838,743
1838,395
1838,170
1838,80
1838,293
1839,125
1839,406
1839,7
1839,80
1839,477
1839,436
1839,782
1839,304
1840,621
1840,59
1840,272
1840,543
1840,80
1840,80
1840,101
1840,710
1841,550
1841,417
1841,80
1841,199
1841,576
1841,376
1841,592
1841,399
1842,86
1842,276
1842,792
1842,6
1842,668
1842,133
1842,167
1842,793
1843,482
1843,765
1843,735
1843,17
1843,645
1843,292
1843,696
1843,95
1844,369
1844,514
1844,334
1844,553
1844,349
1844,284
1844,355
1844,381
1845,156
1845,775
1845,682
1845,324
1845,289
1845,410
1845,160
1845,11
1846,450
1846,63
1846,113
1846,508
1846,306
1846,666
1846,175
1846,61
1847,626
1847,430
1847,757
1847,761
1847,4
1847,266
1847,248
1847,66
1848,631
1848,539
1848,424
1848,561
1848,579
1848,689
1848,339
1848,160
1849,572
1849,456
1849,593
1849,270
1849,633
1849,111
1849,514
1849,507
1850,781
1850,122
1850,678
1850,505
1850,420
1850,42
1850,67
1850,311
1851,483
1851,23
1851,118
1851,214
1851,317
1851,423
1851,226
1851,504
1852,576
1852,18
1852,476
1852,438
1852,342
1852,420
1852,734
1852,784
1853,244
1853,456
1853,703
1853,160
1853,540
1853,745
1853,734
1853,318
1854,519
1854,326
1854,526
1854,425
1854,649
1854,365
1854,262
1854,378
1855,103
1855,173
1855,748
1855,325
1855,56
1855,624
1855,380
1855,221
1856,164
1856,134
1856,597
1856,633
1856,69
1856,420
1856,243
1856,83
1857,637
1857,425
1857,511
1857,692
1857,314
1857,684
1857,745
1857,596
1858,318
1858,619
1858,518
1858,727
1858,470
1858,599
1858,616
1858,107
1859,501
1859,663
1859,571
1859,392
1859,371
1859,197
1859,643
1859,392
1860,39
1860,368
1860,615
1860,531
1860,468
1860,175
1860,670
1860,264
1861,375
1861,715
1861,739
1861,145
1861,94
1861,380
1861,648
1861,749
1862,31
1862,116
1862,389
1862,760
1862,724
1862,184
1862,401
1862,137
1863,697
1863,578
1863,604
1863,178
1863,57
1863,209
1863,168
1863,589
1864,15
1864,495
1864,636
1864,212
1864,537
1864,237
1864,198
1864,195
1865,786
1865,630
1865,527
1865,393
1865,122
1865,338
1865,252
1865,571
1866,107
1866,403
1866,605
1866,228
1866,522
1866,462
1866,80
1866,287
1867,561
1867,252
1867,265
1867,18
1867,319
1867,344
1867,548
1867,615
1868,171
1868,384
1868,199
1868,16
1868,583
1868,144
1868,467
1868,692
1869,441
1869,71
1869,444
1869,311
1869,408
1869,84
1869,396
1869,183
1870,778
1870,229
1870,414
1870,44
1870,771
1870,699
1870,92
1870,541
1871,649
1871,216
1871,73
1871,332
1871,140
1871,768
1871,455
1871,141
1872,542
1872,791
1872,25
1872,297
1872,640
1872,545
1872,256
1872,402
1873,293
1873,587
1873,88
1873,588
1873,599
1873,544
1873,486
1873,167
1874,655
1874,11
1874,102
1874,195
1874,684
1874,707
1874,624
1874,633
1875,649
1875,346
1875,554
1875,532
1875,645
1875,207
1875,60
1875,141
1876,209
1876,364
1876,777
1876,587
1876,679
1876,722
1876,559
1876,693
1877,225
1877,218
1877,690
1877,737
1877,41
1877,214
1877,219
1877,296
1878,313
1878,124
1878,245
1878,199
1878,99
1878,468
1878,798
1878,631
1879,422
1879,10
1879,547
1879,532
1879,70
1879,620
1879,67
1879,527
1880,593
1880,34
1880,409
1880,557
1880,233
1880,311
1880,266
1880,331
1881,585
1881,546
1881,719
1881,304
1881,449
1881,330
1881,712
1881,77
1882,489
1882,205
1882,364
1882,568
1882,393
1882,756
1882,441
1882,125
1883,441
1883,16
1883,502
1883,63
1883,126
1883,65
1883,140
1883,381
1884,143
1884,416
1884,523
1884,373
1884,607
1884,428
1884,41
1884,773
1885,730
1885,343
1885,486
1885,279
1885,774
1885,645
1885,233
1885,280
1886,470
1886,246
1886,181
1886,464
1886,4
1886,758
1886,471
1886,9
1887,32
1887,761
1887,391
1887,578
1887,569
1887,182
1887,732
1887,797
1888,431
1888,205
1888,121
1888,461
1888,96
1888,189
1888,799
1888,448
1889,169
1889,616
1889,547
1889,707
1889,265
1889,199
1889,529
1889,678
1890,684
1890,295
1890,266
1890,364
1890,540
1890,699
1890,273
1890,467
1891,619
1891,575
1891,207
1891,164
1891,360
1891,255
1891,314
1891,708
1892,440
1892,375
1892,761
1892,663
1892,603
1892,635
1892,788
1892,443
1893,701
1893,257
1893,308
1893,94
1893,142
1893,693
1893,553
1893,377
1894,693
1894,351
1894,502
1894,117
1894,302
1894,665
1894,78
1894,761
1895,364
1895,673
1895,669
1895,652
1895,639
1895,295
1895,7
1895,128
1896,658
1896,576
1896,707
1896,399
1896,53
1896,50
1896,67
1896,788
1897,759
1897,689
1897,28
1897,624
1897,654
1897,461
1897,796
1897,756
1898,584
1898,466
1898,326
1898,405
1898,795
1898,423
1898,342
1898,12
1899,207
1899,699
1899,126
1899,527
1899,687
1899,302
1899,404
1899,384
1900,168
1900,533
1900,488
1900,628
1900,213
1900,690
1900,384
1900,143
1901,351
1901,316
1901,623
1901,763
1901,754
1901,642
1901,615
1901,598
1902,158
1902,236
1902,794
1902,403
1902,648
1902,245
1902,525
1902,587
1903,507
1903,77
1903,463
1903,41
1903,492
1903,546
1903,205
1903,551
1904,341
1904,41
1904,649
1904,407
1904,303
1904,500
1904,455
1904,480
1905,599
1905,367
1905,471
1905,72
1905,359
1905,355
1905,560
1905,229
1906,728
1906,104
1906,430
1906,440
1906,130
1906,332
1906,469
1906,486
1907,286
1907,355
1907,401
1907,118
1907,318
1907,438
1907,644
1907,487
1908,726
1908,764
1908,504
1908,52
1908,418
1908,242
1908,245
1908,769
1909,284
1909,548
1909,413
1909,217
1909,420
1909,67
1909,105
1909,249
1910,702
1910,455
1910,77
1910,57
1910,265
1910,435
1910,379
1910,323
1911,670
1911,557
1911,203
1911,667
1911,470
1911,798
1911,519
1911,71
1912,739
1912,233
1912,292
1912,496
1912,341
1912,412
1912,644
1912,467
1913,587
1913,485
1913,162
1913,579
1913,787
1913,373
1913,377
1913,472
1914,179
1914,116
1914,758
1914,272
1914,548
1914,478
1914,201
1914,114
1915,528
1915,725
1915,181
1915,693
1915,459
1915,734
1915,216
1915,233
1916,760
1916,445
1916,330
1916,452
1916,161
1916,766
1916,146
1916,796
1917,425
1917,576
1917,501
1917,463
1917,676
1917,160
1917,682
1917,657
1918,142
1918,652
1918,123
1918,433
1918,65
1918,580
1918,800
1918,263
1919,315
1919,73
1919,193
1919,205
1919,771
1919,309
1919,344
1919,196
1920,222
1920,656
1920,368
1920,171
1920,286
1920,44
1920,532
1920,637
1921,2
1921,636
1921,90
1921,711
1921,135
1921,586
1921,39
1921,645
1922,244
1922,463
1922,308
1922,83
1922,405
1922,479
1922,538
1922,344
1923,513
1923,131
1923,152
1923,729
1923,33
1923,219
1923,563
1923,503
1924,699
1924,786
1924,740
1924,604
1924,66
1924,688
1924,744
1924,605
1925,540
1925,346
1925,473
1925,709
1925,109
1925,453
1925,503
1925,694
1926,6
1926,282
1926,787
1926,221
1926,778
1926,756
1926,58
1926,490
1927,273
1927,91
1927,730
1927,414
1927,377
1927,61
1927,208
1927,660
1928,401
1928,207
1928,522
1928,361
1928,603
1928,170
1928,565
1928,144
1929,228
1929,699
1929,74
1929,398
1929,310
1929,572
1929,299
1929,415
1930,202
1930,76
1930,224
1930,757
1930,534
1930,253
1930,56
1930,575
1931,258
1931,359
1931,258
1931,546
1931,210
1931,9
1931,724
1931,167
1932,68
1932,751
1932,682
1932,70
1932,571
1932,110
1932,502
1932,406
1933,762
1933,50
1933,409
1933,86
1933,479
1933,346
1933,748
1933,304
1934,455
1934,138
1934,131
1934,580
1934,276
1934,98
1934,65
1934,398
1935,80
1935,700
1935,635
1935,257
1935,776
1935,283
1935,291
1935,551
1936,254
1936,300
1936,236
1936,541
1936,230
1936,402
1936,258
1936,136
1937,482
1937,760
1937,484
1937,456
1937,259
1937,134
1937,597
1937,282
1938,226
1938,789
1938,717
1938,208
1938,776
1938,731
1938,632
1938,76
1939,744
1939,187
1939,628
1939,235
1939,127
1939,28
1939,654
1939,408
1940,424
1940,187
1940,603
1940,321
1940,46
1940,734
1940,617
1940,563
1941,519
1941,50
1941,202
1941,377
1941,51
1941,631
1941,146
1941,26
1942,7
1942,673
1942,146
1942,659
1942,494
1942,722
1942,96
1942,617
1943,91
1943,547
1943,576
1943,232
1943,87
1943,379
1943,552
1943,232
1944,645
1944,793
1944,555
1944,659
1944,304
1944,714
1944,721
1944,78
1945,732
1945,240
1945,768
1945,515
1945,491
1945,33
1945,781
1945,305
1946,312
1946,58
1946,389
1946,102
1946,495
1946,596
1946,369
1946,717
1947,437
1947,108
1947,98
1947,778
1947,618
1947,539
1947,549
1947,251
1948,274
1948,545
1948,176
1948,262
1948,124
1948,190
1948,345
1948,322
1949,655
1949,6
1949,487
1949,740
1949,511
1949,216
1949,699
1949,518
1950,66
1950,329
1950,480
1950,323
1950,762
1950,452
1950,114
1950,137
1951,414
1951,751
1951,791
1951,289
1951,787
1951,449
1951,58
1951,67
1952,55
1952,713
1952,211
1952,660
1952,681
1952,572
1952,784
1952,475
1953,630
1953,218
1953,377
1953,141
1953,406
1953,306
1953,438
1953,424
1954,1
1954,489
1954,366
1954,584
1954,714
1954,194
1954,123
1954,93
1955,613
1955,653
1955,340
1955,377
1955,734
1955,462
1955,175
1955,84
1956,403
1956,7
1956,23
1956,559
1956,619
1956,757
1956,323
1956,534
1957,757
1957,398
1957,364
1957,433
1957,299
1957,51
1957,607
1957,485
1958,642
1958,258
1958,164
1958,479
1958,724
1958,744
1958,97
1958,636
1959,627
1959,37
1959,417
1959,163
1959,635
1959,416
1959,303
1959,749
1960,704
1960,578
1960,547
1960,10
1960,468
1960,451
1960,323
1960,3
1961,31
1961,158
1961,492
1961,766
1961,413
1961,195
1961,614
1961,790
1962,504
1962,165
1962,413
1962,602
1962,633
1962,671
1962,425
1962,644
1963,288
1963,720
1963,386
1963,380
1963,672
1963,505
1963,586
1963,384
1964,398
1964,610
1964,241
1964,762
1964,60
1964,492
1964,296
1964,777
1965,482
1965,53
1965,723
1965,739
1965,730
1965,652
1965,794
1965,202
1966,80
1966,250
1966,132
1966,198
1966,66
1966,211
1966,162
1966,401
1967,311
1967,258
1967,10
1967,494
1967,396
1967,752
1967,534
1967,421
1968,277
1968,725
1968,44
1968,424
1968,144
1968,169
1968,385
1968,628
1969,321
1969,230
1969,144
1969,406
1969,62
1969,473
1969,741
1969,485
1970,432
1970,564
1970,666
1970,632
1970,553
1970,691
1970,8
1970,387
1971,736
1971,697
1971,751
1971,2
1971,697
1971,684
1971,256
1971,441
1972,773
1972,174
1972,527
1972,429
1972,206
1972,351
1972,42
1972,488
1973,77
1973,71
1973,369
1973,491
1973,118
1973,427
1973,232
1973,241
1974,383
1974,258
1974,150
1974,243
1974,640
1974,149
1974,688
1974,258
1975,368
1975,718
1975,75
1975,754
1975,367
1975,1
1975,282
1975,605
1976,449
1976,437
1976,48
1976,588
1976,483
1976,404
1976,109
1976,735
1977,141
1977,442
1977,344
1977,393
1977,166
1977,166
1977,361
1977,249
1978,311
1978,92
1978,154
1978,605
1978,8
1978,361
1978,731
1978,436
1979,420
1979,786
1979,358
1979,653
1979,69
1979,252
1979,799
1979,288
1980,293
1980,222
1980,304
1980,255
1980,179
1980,117
1980,295
1980,80
1981,108
1981,544
1981,150
1981,399
1981,704
1981,401
1981,65
1981,194
1982,536
1982,321
1982,542
1982,191
1982,589
1982,460
1982,45
1982,691
1983,352
1983,498
1983,388
1983,372
1983,103
1983,306
1983,278
1983,121
1984,209
1984,261
1984,88
1984,485
1984,684
1984,224
1984,57
1984,250
1985,714
1985,558
1985,206
1985,95
1985,124
1985,477
1985,54
1985,406
1986,717
1986,402
1986,125
1986,229
1986,683
1986,360
1986,504
1986,528
1987,315
1987,129
1987,668
1987,660
1987,769
1987,23
1987,699
1987,219
1988,504
1988,309
1988,442
1988,795
1988,187
1988,725
1988,475
1988,474
1989,383
1989,490
1989,676
1989,172
1989,380
1989,141
1989,538
1989,596
1990,236
1990,489
1990,712
